Date,Rate
2025-06-05,1354.550048828125
2025-06-08,1359.18994140625
2025-06-09,1353.8499755859375
2025-06-10,1363.8800048828125
2025-06-11,1365.68994140625
2025-06-12,1349.7900390625
2025-06-15,1365.1400146484375
2025-06-16,1357.780029296875
2025-06-17,1380.5
2025-06-18,1370.75
2025-06-19,1374.8900146484375
2025-06-22,1369.469970703125
2025-06-23,1361.93994140625
2025-06-24,1353.780029296875
2025-06-25,1357.030029296875
2025-06-26,1352.760009765625
2025-06-29,1363.5899658203125
2025-06-30,1348.5
2025-07-01,1355.5899658203125
2025-07-02,1354.75
2025-07-03,1357.0999755859375
2025-07-06,1362.199951171875
2025-07-07,1374.6400146484375
2025-07-08,1370.300048828125
2025-07-09,1373.0
2025-07-10,1372.6400146484375
2025-07-13,1378.1700439453125
2025-07-14,1382.010009765625
2025-07-15,1386.449951171875
2025-07-16,1384.9200439453125
2025-07-17,1391.5799560546875
2025-07-20,1390.5699462890625
2025-07-21,1381.8199462890625
2025-07-22,1379.780029296875
2025-07-23,1373.719970703125
2025-07-24,1372.0
2025-07-27,1382.780029296875
2025-07-28,1388.2900390625
2025-07-29,1388.8599853515625
2025-07-30,1392.52001953125
2025-07-31,1391.510009765625
2025-08-03,1390.1800537109375
2025-08-04,1383.5899658203125
2025-08-05,1386.5799560546875
2025-08-06,1384.3900146484375
2025-08-07,1384.969970703125
2025-08-10,1387.81005859375
2025-08-11,1389.7900390625
2025-08-12,1383.0899658203125
2025-08-13,1378.780029296875
2025-08-14,1387.8699951171875
2025-08-17,1387.97998046875
2025-08-18,1386.9100341796875
2025-08-19,1391.3399658203125
2025-08-20,1396.9100341796875
2025-08-21,1399.6099853515625
2025-08-24,1382.8900146484375
2025-08-25,1389.050048828125
2025-08-26,1393.949951171875
2025-08-27,1392.75
2025-08-28,1384.4100341796875
2025-08-31,1388.8399658203125
2025-09-01,1392.93994140625
2025-09-02,1394.5699462890625
2025-09-03,1389.6300048828125
2025-09-04,1392.06005859375
2025-09-07,1385.510009765625
2025-09-08,1385.719970703125
2025-09-09,1387.25
2025-09-10,1387.199951171875
2025-09-11,1389.5
2025-09-14,1393.699951171875
2025-09-15,1385.010009765625
2025-09-16,1377.6400146484375
2025-09-17,1378.68994140625
2025-09-18,1386.75
2025-09-21,1396.22998046875
2025-09-22,1389.3900146484375
2025-09-23,1391.8499755859375
2025-09-24,1403.6500244140625
2025-09-25,1408.9200439453125
2025-09-28,1408.7099609375
2025-09-29,1399.3299560546875
2025-09-30,1403.1500244140625
2025-10-01,1401.8199462890625
2025-10-02,1405.6300048828125
2025-10-05,1406.06005859375
2025-10-06,1409.9200439453125
2025-10-07,1414.5699462890625
2025-10-08,1422.52001953125
2025-10-09,1421.510009765625
2025-10-12,1429.030029296875
2025-10-13,1426.0699462890625
2025-10-14,1429.4300537109375
2025-10-15,1420.0899658203125
2025-10-16,1415.719970703125
2025-10-19,1419.739990234375
2025-10-20,1419.739990234375
2025-10-21,1430.739990234375
2025-10-22,1430.4000244140625
2025-10-23,1435.8399658203125
2025-10-27,1436.969970703125
2025-10-28,1430.969970703125
2025-10-29,1425.969970703125
2025-10-30,1424.010009765625
2025-10-31,1424.02001953125
2025-11-03,1427.1700439453125
2025-11-04,1428.969970703125
2025-11-05,1439.81005859375
2025-11-06,1439.739990234375
2025-11-07,1447.9000244140625
2025-11-10,1454.0
2025-11-11,1456.0899658203125
2025-11-12,1459.8399658203125
2025-11-13,1468.02001953125
2025-11-14,1468.7099609375
2025-11-17,1446.530029296875
2025-11-18,1461.68994140625
2025-11-19,1456.550048828125
2025-11-20,1466.1300048828125
2025-11-21,1473.25
2025-11-24,1467.72998046875
2025-11-25,1474.8599853515625
2025-11-26,1464.9200439453125
2025-11-27,1470.5899658203125
2025-11-28,1461.4000244140625
2025-12-01,1465.6199951171875
2025-12-02,1470.1700439453125
2025-12-03,1467.3599853515625
2025-12-04,1465.030029296875
2025-12-05,1472.3800048828125
2025-12-08,1471.81005859375
2025-12-09,1468.510009765625
2025-12-10,1467.9300537109375
2025-12-11,1469.0400390625
2025-12-12,1470.8499755859375
2025-12-15,1472.9100341796875
2025-12-16,1467.47998046875
2025-12-17,1471.739990234375
2025-12-18,1474.0
2025-12-19,1474.3599853515625
2025-12-22,1473.719970703125
2025-12-23,1476.8399658203125
2025-12-24,1478.6700439453125
2025-12-25,
2025-12-26,1446.52001953125
2025-12-29,1441.3299560546875
2025-12-30,1434.7099609375
2025-12-31,1437.9100341796875
2026-01-01,
2026-01-02,1443.6400146484375
2026-01-05,1440.47998046875
2026-01-06,1445.56005859375
2026-01-07,1444.9599609375
2026-01-08,1446.1400146484375
2026-01-09,1450.0799560546875
2026-01-12,1455.239990234375
2026-01-13,1464.9300537109375
2026-01-14,1473.010009765625
2026-01-15,1462.9000244140625
2026-01-16,1468.8399658203125
2026-01-19,1471.5799560546875
2026-01-20,1471.52001953125
2026-01-21,1477.780029296875
2026-01-22,1464.8299560546875
2026-01-23,1463.260009765625
2026-01-26,1444.81005859375
2026-01-27,1440.97998046875
2026-01-28,1432.510009765625
2026-01-29,1429.27001953125
2026-01-30,1428.760009765625
2026-02-02,1448.800048828125
2026-02-03,1452.5400390625
2026-02-04,1446.6800537109375
2026-02-05,1460.1099853515625
2026-02-06,1470.6800537109375
2026-02-09,1462.4000244140625
2026-02-10,1458.5400390625
2026-02-11,1455.3299560546875
2026-02-12,1444.18994140625
2026-02-13,1440.9000244140625
2026-02-16,1439.52001953125
2026-02-17,1440.22998046875
2026-02-18,1439.969970703125
2026-02-19,1440.1600341796875
2026-02-20,1447.75
2026-02-23,1443.43994140625
2026-02-24,1442.199951171875
2026-02-25,1439.989990234375
2026-02-26,1426.9300537109375
2026-02-27,1432.3199462890625
2026-03-02,1438.5
2026-03-03,1452.27001953125
2026-03-04,1483.0699462890625
2026-03-05,1460.75
2026-03-06,1479.510009765625
2026-03-09,1483.8900146484375
2026-03-10,1464.469970703125
2026-03-11,1472.780029296875
2026-03-12,1475.3399658203125
2026-03-13,1470.5799560546875
2026-03-16,1501.75
2026-03-17,1488.9100341796875
2026-03-18,1484.8699951171875
2026-03-19,1505.25
2026-03-20,1489.8399658203125
2026-03-23,1504.2099609375
2026-03-24,1485.3599853515625
2026-03-25,1497.31005859375
2026-03-26,1500.969970703125
2026-03-27,1508.3599853515625
2026-03-29,1507.02001953125
2026-03-30,1516.1300048828125
2026-03-31,1503.3299560546875
2026-04-01,1512.0899658203125
2026-04-02,1509.219970703125
2026-04-05,1509.260009765625
2026-04-06,1507.8499755859375
2026-04-07,1499.1300048828125
2026-04-08,1477.5999755859375
2026-04-09,1473.280029296875
2026-04-12,1482.1800537109375
2026-04-13,1476.8399658203125
2026-04-14,1469.4200439453125
2026-04-15,1474.06005859375
2026-04-16,1477.9200439453125
2026-04-19,1465.1500244140625
2026-04-20,1469.260009765625
2026-04-21,1485.800048828125
2026-04-22,1477.9599609375
2026-04-23,1479.949951171875
2026-04-26,1474.68994140625
2026-04-27,1473.0
2026-04-28,1471.989990234375
2026-04-29,1487.3800048828125
2026-04-30,
2026-05-01,1469.6300048828125
